-3.158280253410339355e-01,-1.530492305755615234e+00,1.695217192173004150e-01,3.124739825725555420e-01,1.072520613670349121e-01,-1.511927396059036255e-01
-2.084926664829254150e-01,-1.004620909690856934e+00,-6.681276857852935791e-02,2.779182791709899902e-01,-7.303906977176666260e-02,1.742304116487503052e-01
-9.905710816383361816e-02,-1.431619286537170410e+00,-2.189424447715282440e-02,2.869607210159301758e-01,4.716590046882629395e-02,7.448919117450714111e-02
-3.699920177459716797e-01,-1.645498514175415039e+00,2.622202225029468536e-02,1.264583617448806763e-01,-3.627412319183349609e-01,8.933107554912567139e-02
-2.301331013441085815e-01,-1.683353185653686523e+00,-1.031195223331451416e-01,3.116634190082550049e-01,-1.240720897912979126e-01,-5.830089375376701355e-02
-1.169672980904579163e-01,-1.243655085563659668e+00,-1.259482353925704956e-01,2.793686091899871826e-01,-8.963672071695327759e-02,2.297651953995227814e-02
-2.342807352542877197e-01,-1.037621259689331055e+00,2.224993705749511719e-01,3.819808363914489746e-01,2.688752114772796631e-01,1.032617837190628052e-01
-2.695148289203643799e-01,-1.384982943534851074e+00,-2.033070027828216553e-01,2.754804491996765137e-01,-8.961938321590423584e-02,-1.372459344565868378e-02
-1.393283605575561523e-01,-1.300139069557189941e+00,-1.651757955551147461e-01,3.262219130992889404e-01,2.995226997882127762e-03,8.218149840831756592e-02
-1.466859579086303711e-01,-1.646445870399475098e+00,-8.148484677076339722e-02,4.698050022125244141e-01,1.244487762451171875e-01,1.017341390252113342e-01
-3.070232570171356201e-01,-1.197485566139221191e+00,-8.683695644140243530e-02,1.263992041349411011e-01,6.676186621189117432e-02,-5.614524483680725098e-01
-1.435497254133224487e-01,-1.768829226493835449e+00,-1.158600673079490662e-01,4.453315585851669312e-02,5.601235106587409973e-02,-3.204989731311798096e-01
-5.654212832450866699e-01,-2.325941562652587891e+00,-2.335036844015121460e-01,1.012789011001586914e-01,-3.608401715755462646e-01,4.612299054861068726e-02
-1.987482458353042603e-01,-1.315420508384704590e+00,-9.170745615847408772e-04,3.624461591243743896e-01,-5.063362047076225281e-02,2.150256633758544922e-01
-4.180724322795867920e-01,-2.220467567443847656e+00,-5.987737793475389481e-03,1.662841439247131348e-01,-2.551331818103790283e-01,2.403207309544086456e-02
-1.664930135011672974e-01,-2.048258781433105469e+00,-1.161993667483329773e-01,1.621567457914352417e-01,-2.639604210853576660e-01,4.536125436425209045e-02
-1.280688792467117310e-01,-1.285749793052673340e+00,-2.775548100471496582e-01,4.081698060035705566e-01,-2.514921873807907104e-02,1.615556478500366211e-01
-2.125019282102584839e-01,-1.249624013900756836e+00,-2.866136096417903900e-02,4.384291172027587891e-01,3.404615819454193115e-02,3.419623970985412598e-01
-2.534839510917663574e-01,-1.094070196151733398e+00,-2.789895981550216675e-02,2.802441120147705078e-01,-4.640261828899383545e-02,1.459824293851852417e-01
-2.126066237688064575e-01,-1.563551664352416992e+00,-2.299730330705642700e-01,2.446750998497009277e-01,-3.235758244991302490e-01,-9.927017986774444580e-02
-2.579695880413055420e-01,-2.113358259201049805e+00,7.204820215702056885e-02,6.321573853492736816e-01,-3.666445314884185791e-01,2.413451969623565674e-01
-1.611779183149337769e-01,-2.423988819122314453e+00,-3.459291756153106689e-01,2.813810110092163086e-01,-7.149850726127624512e-01,-1.525198370218276978e-01
-4.360109567642211914e-01,-2.321584939956665039e+00,-1.028438284993171692e-01,3.724907338619232178e-02,-4.311924278736114502e-01,-2.229068577289581299e-01
-1.232106164097785950e-01,-1.531563639640808105e+00,-1.811152547597885132e-01,4.243586361408233643e-01,-1.730837523937225342e-01,1.369481384754180908e-01
-1.953302323818206787e-01,-1.232946515083312988e+00,-1.246294081211090088e-01,3.605657219886779785e-01,-9.577155858278274536e-02,3.411924839019775391e-01
-3.016345798969268799e-01,-1.234649777412414551e+00,1.012775697745382786e-03,3.345311880111694336e-01,2.816341258585453033e-02,1.463981270790100098e-01
-2.717365622520446777e-01,-1.337697625160217285e+00,-2.091100625693798065e-02,3.563473820686340332e-01,-6.551954895257949829e-02,1.256294548511505127e-01
-1.966882199048995972e-01,-1.349336028099060059e+00,-1.745458096265792847e-01,4.095910787582397461e-01,-1.737832874059677124e-01,2.072433829307556152e-01
-7.441156357526779175e-02,-1.295210123062133789e+00,3.477539122104644775e-02,4.101788103580474854e-01,2.897786907851696014e-02,5.719426274299621582e-02
-8.435162901878356934e-02,-1.347550988197326660e+00,-1.432438492774963379e-01,3.824129104614257812e-01,-2.008043229579925537e-01,2.983205318450927734e-01
-3.029699623584747314e-01,-2.049133777618408203e+00,-3.211687132716178894e-02,3.017669022083282471e-01,-2.177260816097259521e-01,1.689060963690280914e-02
-2.401593774557113647e-01,-1.344095110893249512e+00,-1.454467922449111938e-01,6.722251325845718384e-02,-1.418727636337280273e-01,2.083635926246643066e-01
-1.195954233407974243e-01,-1.329866766929626465e+00,-3.709480911493301392e-02,3.841200768947601318e-01,-1.436971575021743774e-01,2.660094797611236572e-01
-1.179383620619773865e-01,-1.927805304527282715e+00,-3.394299447536468506e-01,1.462543755769729614e-01,-4.511768519878387451e-01,2.138089835643768311e-01
-7.907173037528991699e-02,-1.480155825614929199e+00,5.801066383719444275e-02,3.144012689590454102e-01,6.559269875288009644e-02,3.570849895477294922e-01
-2.702571749687194824e-01,-1.014748215675354004e+00,-1.573107205331325531e-02,1.610674709081649780e-01,-1.829502284526824951e-01,7.996974140405654907e-02
-9.040690213441848755e-02,-1.479183793067932129e+00,7.095567137002944946e-02,3.758798837661743164e-01,4.805253818631172180e-02,4.196497797966003418e-01
-2.856439948081970215e-01,-1.315510034561157227e+00,2.972384169697761536e-02,2.993988990783691406e-01,-5.617696791887283325e-02,2.640718221664428711e-01
-1.897495090961456299e-01,-1.106207251548767090e+00,9.734032675623893738e-03,3.274255692958831787e-01,4.684282466769218445e-03,4.107045233249664307e-01
-4.003174602985382080e-01,-2.393491268157958984e+00,-2.766444087028503418e-01,2.559163570404052734e-01,-2.522139847278594971e-01,6.782667338848114014e-02
-6.710410118103027344e-02,-1.263407707214355469e+00,1.653210632503032684e-02,4.137753844261169434e-01,5.212212726473808289e-02,3.356527686119079590e-01
-1.283681243658065796e-01,-1.439161539077758789e+00,-3.860359638929367065e-02,3.024093806743621826e-01,-3.615891933441162109e-02,1.173751577734947205e-01
-3.631320893764495850e-01,-1.830970168113708496e+00,-2.580163627862930298e-02,3.001276552677154541e-01,-1.470678150653839111e-01,-1.665318906307220459e-01
-2.241006493568420410e-01,-1.151430130004882812e+00,-8.161000162363052368e-02,3.786763846874237061e-01,1.419931836426258087e-02,2.830936610698699951e-01
-1.391990482807159424e-01,-1.950917601585388184e+00,2.053161710500717163e-02,1.392439901828765869e-01,1.136517077684402466e-01,2.372988760471343994e-01
-2.990885972976684570e-01,-1.525689125061035156e+00,-1.484577804803848267e-01,5.224283933639526367e-01,-1.931687593460083008e-01,-2.854190468788146973e-01
-1.716094911098480225e-01,-1.867447853088378906e+00,-1.695531904697418213e-01,3.114751279354095459e-01,-1.513819843530654907e-01,-4.505265876650810242e-02
-2.233961373567581177e-01,-1.247717857360839844e+00,-3.429763717576861382e-03,6.042287945747375488e-01,-9.457496553659439087e-02,4.124295115470886230e-01
-4.717668890953063965e-01,-1.513678431510925293e+00,-6.209619343280792236e-02,3.391039073467254639e-01,-1.298252046108245850e-01,5.664536729454994202e-02
-1.204529553651809692e-01,-1.070998430252075195e+00,-1.299389451742172241e-02,5.318020582199096680e-01,-1.092076674103736877e-02,2.949097454547882080e-01
-2.086773812770843506e-01,-1.391617774963378906e+00,5.422031506896018982e-02,4.409417510032653809e-01,-1.554537862539291382e-01,1.584520190954208374e-01
-1.226857155561447144e-01,-1.390078783035278320e+00,-8.202137798070907593e-02,3.951503336429595947e-01,-1.525833308696746826e-01,1.747055500745773315e-01
-1.388185024261474609e-01,-1.807226538658142090e+00,8.487218059599399567e-03,-1.223082374781370163e-02,-1.745747923851013184e-01,2.303276583552360535e-02
-1.965730190277099609e-01,-1.118007421493530273e+00,4.995113983750343323e-02,5.296123623847961426e-01,-9.084422886371612549e-02,3.669430911540985107e-01
-1.462187916040420532e-01,-1.241662025451660156e+00,3.380067273974418640e-02,5.706676840782165527e-01,-1.141424849629402161e-01,3.705662488937377930e-01
-1.935585439205169678e-01,-1.286534786224365234e+00,-8.355364948511123657e-02,4.250821471214294434e-01,-1.074027717113494873e-01,4.284372627735137939e-01
-2.090988457202911377e-01,-1.210978031158447266e+00,1.107374355196952820e-01,5.213213562965393066e-01,-1.168236881494522095e-01,3.724924623966217041e-01
-2.626962065696716309e-01,-1.141974449157714844e+00,-1.378870159387588501e-01,2.381461262702941895e-01,-2.547817230224609375e-01,2.471933215856552124e-01
-1.546781808137893677e-01,-1.248562693595886230e+00,2.313172258436679840e-02,5.313554406166076660e-01,3.179120644927024841e-02,3.473275601863861084e-01
-1.926557123661041260e-01,-1.393882989883422852e+00,6.412360072135925293e-02,4.143680334091186523e-01,2.646626532077789307e-02,4.173493087291717529e-01
-2.140427529811859131e-01,-1.341518044471740723e+00,3.617191687226295471e-02,3.147265911102294922e-01,-3.549444675445556641e-02,2.212987095117568970e-01
-1.985292434692382812e-01,-1.253201365470886230e+00,9.437543153762817383e-02,5.357262492179870605e-01,-1.610664092004299164e-02,3.757858276367187500e-01
-8.955181390047073364e-02,-1.222599387168884277e+00,8.173286169767379761e-02,5.181484818458557129e-01,-7.970757037401199341e-02,3.892163038253784180e-01
-2.831922173500061035e-01,-1.601812362670898438e+00,1.094326972961425781e-01,1.985981464385986328e-01,-1.787253916263580322e-01,3.080390989780426025e-01
-1.541295647621154785e-01,-1.316039323806762695e+00,4.661109670996665955e-02,2.763016819953918457e-01,9.642808139324188232e-02,3.731355071067810059e-01
-2.069839239120483398e-01,-1.040176033973693848e+00,9.549310803413391113e-02,3.973340094089508057e-01,-1.771905571222305298e-01,1.719155460596084595e-01
-1.990259736776351929e-01,-1.136355042457580566e+00,-5.164409428834915161e-02,4.389930963516235352e-01,1.742049902677536011e-01,3.682282269001007080e-01
-2.880573272705078125e-01,-1.833767056465148926e+00,7.391299004666507244e-04,5.350007414817810059e-01,-9.933840483427047729e-02,4.103093147277832031e-01
-2.084985971450805664e-01,-1.197201490402221680e+00,-5.975484848022460938e-02,4.434941112995147705e-01,-1.115572229027748108e-01,1.540904194116592407e-01
-2.975911796092987061e-01,-1.593766093254089355e+00,-8.611082285642623901e-02,4.492778182029724121e-01,5.073525384068489075e-02,2.087999284267425537e-01
-2.125024497509002686e-01,-1.461875677108764648e+00,3.231205046176910400e-02,1.602718979120254517e-01,-3.444931656122207642e-02,2.157920151948928833e-01
-1.561771631240844727e-01,-1.062049269676208496e+00,-5.711045488715171814e-02,3.444968760013580322e-01,-1.982228644192218781e-02,3.654937446117401123e-01
-1.759180873632431030e-01,-1.338711977005004883e+00,1.328912079334259033e-01,3.526623249053955078e-01,1.419498473405838013e-01,3.378077745437622070e-01
-2.478797286748886108e-01,-1.884023189544677734e+00,-2.115221321582794189e-01,1.496009826660156250e-01,-2.988597750663757324e-02,-1.451071202754974365e-01
-1.895604878664016724e-01,-1.158077478408813477e+00,1.489921510219573975e-01,7.016510516405105591e-02,-4.230737313628196716e-02,3.120262622833251953e-01
-2.594828903675079346e-01,-1.244529366493225098e+00,8.378604054450988770e-02,3.309810757637023926e-01,4.721882287412881851e-03,2.677686512470245361e-01
-1.794319152832031250e-01,-1.030715942382812500e+00,1.298583745956420898e-01,4.333992302417755127e-01,1.922936551272869110e-02,3.674287199974060059e-01
-4.388620853424072266e-01,-1.889479875564575195e+00,-2.345747649669647217e-01,-1.658954322338104248e-01,-1.521373242139816284e-01,2.683830559253692627e-01
-2.389141470193862915e-01,-1.484780788421630859e+00,-2.224946953356266022e-02,5.763204097747802734e-01,-9.429859928786754608e-03,4.314483702182769775e-01
-2.331904321908950806e-01,-1.160573363304138184e+00,1.123057007789611816e-01,3.044740855693817139e-01,-7.441187649965286255e-02,2.975600659847259521e-01
-1.542327255010604858e-01,-1.193931221961975098e+00,-2.397892624139785767e-02,4.711222052574157715e-01,-1.809486597776412964e-01,1.422442346811294556e-01
-3.666028976440429688e-01,-1.256223917007446289e+00,-3.334003686904907227e-02,2.963705956935882568e-01,-5.516250059008598328e-02,3.008099496364593506e-01
-9.365255385637283325e-02,-1.398949265480041504e+00,-6.299013644456863403e-02,4.081502258777618408e-01,-1.354400068521499634e-01,3.048111200332641602e-01
-1.844237148761749268e-01,-1.339471101760864258e+00,-4.091257229447364807e-02,3.875940144062042236e-01,-4.552946239709854126e-02,2.670704126358032227e-01
-2.951659262180328369e-01,-1.300667524337768555e+00,1.102068275213241577e-01,4.494063556194305420e-01,-2.561977505683898926e-01,1.806485056877136230e-01
-2.245740890502929688e-01,-1.557221293449401855e+00,3.362141177058219910e-02,2.964854240417480469e-01,-1.964273117482662201e-02,1.176005080342292786e-01
-2.813219726085662842e-01,-1.689518809318542480e+00,5.995967425405979156e-03,3.302233219146728516e-01,-3.111307322978973389e-02,1.679922193288803101e-01
-1.254749447107315063e-01,-1.413924217224121094e+00,7.087455689907073975e-02,5.794708132743835449e-01,1.322752423584461212e-02,3.656344413757324219e-01
-8.318006247282028198e-02,-1.223922014236450195e+00,6.018624454736709595e-02,3.578300476074218750e-01,7.506348937749862671e-02,1.859522610902786255e-01
-1.344707310199737549e-01,-1.878425359725952148e+00,1.425063610076904297e-01,4.403254687786102295e-01,2.228693664073944092e-01,2.066814526915550232e-02
-1.817679405212402344e-01,-7.952357530593872070e-01,1.999631524085998535e-01,5.883816480636596680e-01,1.886967569589614868e-02,3.910176455974578857e-01
-3.315079510211944580e-01,-1.634308457374572754e+00,8.530751802027225494e-04,3.149273097515106201e-01,-6.255558133125305176e-02,4.374958202242851257e-02
-2.533326745033264160e-01,-2.102858543395996094e+00,-1.405332386493682861e-01,7.903909683227539062e-02,-1.744404435157775879e-01,2.097339779138565063e-01
-1.617920398712158203e-01,-1.723979830741882324e+00,-1.861885935068130493e-01,3.763170540332794189e-01,-1.207695007324218750e-01,1.958995908498764038e-01
-3.562947213649749756e-01,-2.035725116729736328e+00,-3.571572303771972656e-01,2.718434929847717285e-01,-2.616516649723052979e-01,4.186146557331085205e-01
-1.314664930105209351e-01,-1.301520466804504395e+00,1.304413378238677979e-01,3.880943357944488525e-01,-1.306471787393093109e-02,2.322783619165420532e-01
-2.721492946147918701e-01,-1.270147562026977539e+00,2.453175485134124756e-01,4.437437355518341064e-01,7.809016853570938110e-03,2.238582968711853027e-01
-1.330558508634567261e-01,-1.787584185600280762e+00,1.493833661079406738e-01,4.637907147407531738e-01,1.969883777201175690e-02,2.370260655879974365e-01
-3.426651358604431152e-01,-1.721801638603210449e+00,4.549980536103248596e-02,3.223847225308418274e-02,-2.137746959924697876e-01,3.085204958915710449e-01
-1.967923194169998169e-01,-1.511926651000976562e+00,-1.927128806710243225e-02,4.174749851226806641e-01,6.148945912718772888e-02,2.658187747001647949e-01
-1.209746226668357849e-01,-1.329549789428710938e+00,9.171269088983535767e-02,3.560409843921661377e-01,-5.330227315425872803e-02,3.435324430465698242e-01
-2.338146865367889404e-01,-1.902410149574279785e+00,-1.749400235712528229e-02,2.507625818252563477e-01,1.610359847545623779e-01,-1.498160213232040405e-01
-4.494851827621459961e-01,-1.930471777915954590e+00,6.181857734918594360e-02,4.975493550300598145e-01,8.317097276449203491e-02,-2.802666649222373962e-02
-1.629698723554611206e-01,-1.818392157554626465e+00,-2.930082753300666809e-02,2.471249699592590332e-01,-1.331579089164733887e-01,-3.384185582399368286e-02
-1.404530256986618042e-01,-1.461085200309753418e+00,-5.053653940558433533e-02,5.841741561889648438e-01,-1.966908806934952736e-03,2.452210038900375366e-01
-2.149377316236495972e-01,-1.658580899238586426e+00,-1.675805151462554932e-01,3.789262473583221436e-01,-3.617028892040252686e-02,3.087070398032665253e-02
-1.293914765119552612e-01,-1.496870398521423340e+00,-2.827728353440761566e-02,5.098733901977539062e-01,-3.485237713903188705e-03,1.867771744728088379e-01
-1.578825414180755615e-01,-1.406605124473571777e+00,-3.272986412048339844e-02,3.738600611686706543e-01,-7.802458107471466064e-02,2.080042958259582520e-01
-9.205075353384017944e-02,-1.480794429779052734e+00,-1.662291586399078369e-01,6.982064843177795410e-01,1.010082140564918518e-01,2.143021523952484131e-01
-1.643237620592117310e-01,-1.127797365188598633e+00,1.253644078969955444e-01,4.128237366676330566e-01,1.860764771699905396e-01,2.654837667942047119e-01
-9.668031334877014160e-02,-1.246435642242431641e+00,-6.340611260384321213e-03,3.690605163574218750e-01,-6.946110725402832031e-02,2.375807017087936401e-01
-9.669398516416549683e-02,-1.361209750175476074e+00,9.592399746179580688e-02,4.621048271656036377e-01,3.539729118347167969e-02,4.422008693218231201e-01
-2.911339104175567627e-01,-1.032361268997192383e+00,-7.380162924528121948e-02,5.555082559585571289e-01,9.791395068168640137e-02,9.530695527791976929e-02
-3.131770789623260498e-01,-1.659552693367004395e+00,-6.076420098543167114e-02,5.316556096076965332e-01,-4.865146800875663757e-02,1.009049862623214722e-01
-1.173590123653411865e-01,-1.259492754936218262e+00,2.902534231543540955e-02,5.096935629844665527e-01,1.606167405843734741e-01,2.703694403171539307e-01
-1.334580481052398682e-01,-1.394717574119567871e+00,1.044252738356590271e-01,5.173921585083007812e-01,-5.208846926689147949e-02,1.882855892181396484e-01
-2.022264450788497925e-01,-1.494961142539978027e+00,3.130582347512245178e-02,4.843845069408416748e-01,-5.101832374930381775e-02,8.715531229972839355e-02
-7.948478311300277710e-02,-1.301336646080017090e+00,6.725121289491653442e-02,3.950452804565429688e-01,-2.084224484860897064e-02,5.150906443595886230e-01
-8.611149154603481293e-03,-1.279205799102783203e+00,8.074793964624404907e-02,4.909573197364807129e-01,1.515261530876159668e-01,3.167560696601867676e-01
-1.519421935081481934e-01,-1.228688001632690430e+00,-8.692023344337940216e-03,4.107834696769714355e-01,-3.575655817985534668e-01,1.505462080240249634e-01
-3.067639283835887909e-02,-1.570182085037231445e+00,-1.299321353435516357e-01,1.778106838464736938e-01,4.299150779843330383e-02,9.526978433132171631e-02
-2.747972011566162109e-01,-1.472650885581970215e+00,-4.135834053158760071e-02,2.964352071285247803e-01,1.491144206374883652e-02,-3.281960263848304749e-02
-1.175995692610740662e-01,-1.208469033241271973e+00,-4.306431114673614502e-02,4.864919483661651611e-01,-1.684763282537460327e-02,2.550259828567504883e-01
1.370377838611602783e-02,-1.526744723320007324e+00,9.659759700298309326e-02,1.502577811479568481e-01,-8.248098939657211304e-02,-3.042105734348297119e-01
-1.876360177993774414e-01,-1.738618016242980957e+00,4.706969857215881348e-02,2.038537561893463135e-01,-2.568753063678741455e-01,7.861120998859405518e-02
-1.253538019955158234e-02,-1.684287309646606445e+00,4.640605673193931580e-02,5.428426861763000488e-01,-8.436678349971771240e-02,4.822511374950408936e-01
-6.361805647611618042e-02,-1.858429312705993652e+00,-6.140200793743133545e-02,1.512730568647384644e-01,-2.221397310495376587e-01,-2.953769639134407043e-02
-5.152187868952751160e-02,-1.361703515052795410e+00,3.140895441174507141e-02,4.677697718143463135e-01,-5.680246278643608093e-02,-1.936798915266990662e-02
-1.406894326210021973e-01,-1.041339516639709473e+00,5.885539203882217407e-02,4.755935072898864746e-01,-8.497442305088043213e-02,1.846536993980407715e-01
-2.270908504724502563e-01,-1.420380949974060059e+00,1.142803803086280823e-01,3.627358675003051758e-01,-1.018339544534683228e-01,2.362592667341232300e-01
-1.315133720636367798e-01,-9.830718636512756348e-01,2.007085643708705902e-02,4.559746384620666504e-01,-5.965153500437736511e-02,2.948931455612182617e-01
-8.263865113258361816e-02,-1.808103084564208984e+00,-1.169739142060279846e-01,4.002291560173034668e-01,7.003119587898254395e-02,8.693062514066696167e-02
-2.700372636318206787e-01,-1.383369565010070801e+00,-7.183219492435455322e-02,2.487749606370925903e-01,7.842057198286056519e-02,3.940347954630851746e-02
-8.521585911512374878e-02,-1.239657998085021973e+00,6.584959477186203003e-02,2.561006546020507812e-01,1.198382768779993057e-02,1.632796674966812134e-01
-2.666860818862915039e-01,-1.196657657623291016e+00,-1.112737357616424561e-01,4.218368530273437500e-01,-1.762302964925765991e-01,3.440521359443664551e-01
-1.291772574186325073e-01,-1.471036791801452637e+00,-6.851851195096969604e-02,3.780197203159332275e-01,-5.706762149930000305e-02,2.933033108711242676e-01
-1.750660240650177002e-01,-9.903274178504943848e-01,-1.463886816054582596e-02,3.175775706768035889e-01,2.417714893817901611e-02,2.728714942932128906e-01
-1.688372045755386353e-01,-1.296980142593383789e+00,8.201704919338226318e-02,3.320559263229370117e-01,1.793310046195983887e-01,4.219049960374832153e-02
-2.709125578403472900e-01,-1.233213663101196289e+00,-1.528169214725494385e-01,2.445096671581268311e-01,-9.318102896213531494e-02,2.190098613500595093e-01
-1.191657111048698425e-01,-1.306930303573608398e+00,4.269719589501619339e-03,1.965552121400833130e-01,-1.083255931735038757e-01,8.608090877532958984e-02
-1.953731179237365723e-01,-1.203013300895690918e+00,-1.836805231869220734e-02,2.882908582687377930e-01,-7.968354970216751099e-02,6.257975101470947266e-02
-1.676861196756362915e-01,1.763442635536193848e+00,-9.269043803215026855e-02,5.487366318702697754e-01,2.705149818211793900e-03,2.932427227497100830e-01
-3.776466548442840576e-01,1.931361675262451172e+00,-3.007363155484199524e-02,2.020284533500671387e-01,-5.296882009133696556e-04,-4.859836027026176453e-02
-3.214716911315917969e-01,2.541119337081909180e+00,-2.673572599887847900e-01,2.414369583129882812e-01,-5.969292018562555313e-03,1.187272071838378906e-01
-3.100107610225677490e-01,1.757631540298461914e+00,-2.584764361381530762e-01,3.284941613674163818e-01,-4.176846742630004883e-01,-3.994442522525787354e-01
-2.114582508802413940e-01,2.785091876983642578e+00,-1.577171981334686279e-01,3.133320063352584839e-02,1.077731326222419739e-01,1.712111830711364746e-01
-1.901415288448333740e-01,2.222247600555419922e+00,-6.974010169506072998e-02,4.413851201534271240e-01,-8.119230717420578003e-02,3.848767578601837158e-01
-4.761119186878204346e-01,2.217089414596557617e+00,-1.863176226615905762e-01,3.131618797779083252e-01,-1.220958158373832703e-01,1.115458831191062927e-01
-1.355621963739395142e-01,1.176918625831604004e+00,-1.839034855365753174e-01,3.494020700454711914e-01,-9.051266312599182129e-02,5.239529535174369812e-02
-2.585777640342712402e-01,1.755413770675659180e+00,-1.006368994712829590e-01,4.409778416156768799e-01,-9.121952205896377563e-02,8.114620298147201538e-02
-4.884636402130126953e-01,1.491672396659851074e+00,-2.260663062334060669e-01,3.028112351894378662e-01,-1.507516801357269287e-01,-2.402355223894119263e-01
-2.923166155815124512e-01,1.925673127174377441e+00,-4.932352900505065918e-02,4.747096300125122070e-01,-1.624526977539062500e-01,1.595533788204193115e-01
-1.299069374799728394e-01,3.036544561386108398e+00,-3.238305682316422462e-03,1.991814523935317993e-01,-1.722458302974700928e-01,3.103667497634887695e-01
-2.354537099599838257e-01,2.505779266357421875e+00,-7.702449709177017212e-02,3.458507955074310303e-01,-9.719118475914001465e-02,1.690506041049957275e-01
-4.453750848770141602e-01,2.028626918792724609e+00,-5.596784874796867371e-02,2.123043239116668701e-01,-2.835046052932739258e-01,1.288117617368698120e-01
-2.043260782957077026e-01,2.054091453552246094e+00,6.330614537000656128e-02,4.806568622589111328e-01,-9.364950656890869141e-02,-7.605540007352828979e-02
-2.398738861083984375e-01,2.368940114974975586e+00,-4.047186672687530518e-02,2.182153463363647461e-01,8.065539412200450897e-03,2.884900271892547607e-01
-7.454046607017517090e-02,1.733970761299133301e+00,-1.430860608816146851e-01,4.995236992835998535e-01,-1.982187330722808838e-01,-1.888393759727478027e-01
-2.243950814008712769e-01,3.328853607177734375e+00,-1.585994958877563477e-01,-3.540182113647460938e-02,6.379187107086181641e-02,2.102500945329666138e-01
-1.651554107666015625e-01,2.232723712921142578e+00,-2.618156373500823975e-02,5.907491445541381836e-01,2.897693775594234467e-02,3.247751891613006592e-01
-1.722980439662933350e-01,2.071525335311889648e+00,-1.509238034486770630e-01,3.179050087928771973e-01,3.495315462350845337e-02,3.450852632522583008e-01
-1.872213631868362427e-01,1.830826759338378906e+00,3.677362203598022461e-02,3.370418846607208252e-01,-5.929219070822000504e-03,7.395699620246887207e-03
-2.121737897396087646e-01,2.478421926498413086e+00,-1.111022313125431538e-03,2.846331298351287842e-01,-3.543424233794212341e-02,-6.254873424768447876e-02
-1.803332567214965820e-01,1.472348809242248535e+00,-2.746807597577571869e-02,2.797037959098815918e-01,3.908406943082809448e-02,-4.552877321839332581e-02
-1.695109754800796509e-01,2.507755517959594727e+00,-1.097560673952102661e-01,2.985663712024688721e-01,-1.958763599395751953e-01,9.146349132061004639e-02
-2.133571654558181763e-01,1.200867414474487305e+00,-1.867350041866302490e-01,5.003768801689147949e-01,-2.173523306846618652e-01,3.185459226369857788e-02
-3.925585448741912842e-01,2.182877302169799805e+00,-1.971839964389801025e-01,5.389052033424377441e-01,3.840823099017143250e-02,8.399282395839691162e-02
-1.686210632324218750e-01,3.318478107452392578e+00,1.114781498908996582e-01,8.108457177877426147e-02,-1.188824847340583801e-01,-1.057472750544548035e-01
-6.163984537124633789e-02,3.524688959121704102e+00,8.468046784400939941e-03,3.033184707164764404e-01,-2.090184018015861511e-02,3.658995926380157471e-01
-1.257575750350952148e-01,1.773828029632568359e+00,9.162710607051849365e-02,4.523422122001647949e-01,-4.823721479624509811e-03,1.515969187021255493e-01
-1.705769598484039307e-01,2.322585821151733398e+00,-7.102721929550170898e-02,2.202658951282501221e-01,-5.628138780593872070e-02,-1.532852202653884888e-01
-1.720710843801498413e-01,1.266551256179809570e+00,-2.406035959720611572e-01,1.604440659284591675e-01,-2.311781644821166992e-01,-4.604258015751838684e-02
-5.545933246612548828e-01,1.573064684867858887e+00,-1.796875447034835815e-01,3.566391468048095703e-01,-2.123918682336807251e-01,-1.131943985819816589e-01
-2.142812013626098633e-01,2.107425212860107422e+00,-3.832289576530456543e-02,2.224277108907699585e-01,-1.320952773094177246e-01,5.580131337046623230e-02
-1.838435977697372437e-01,2.163384437561035156e+00,1.748399343341588974e-03,3.480252921581268311e-01,2.807546406984329224e-02,2.882099151611328125e-01
-2.399807423353195190e-01,1.254972577095031738e+00,-5.016839504241943359e-02,4.245770871639251709e-01,-3.340487182140350342e-01,7.167736440896987915e-02
-1.437329649925231934e-01,2.263514995574951172e+00,-1.588521152734756470e-01,4.859631955623626709e-01,-9.549939632415771484e-02,3.882874548435211182e-01
-2.447935491800308228e-01,1.206856012344360352e+00,-3.007444739341735840e-01,4.234170019626617432e-01,-2.611067593097686768e-01,2.141326852142810822e-02
-3.148233890533447266e-01,2.729511499404907227e+00,-3.808970451354980469e-01,1.489502638578414917e-01,-3.090683370828628540e-02,2.762279212474822998e-01
-1.267871141433715820e+00,7.419963926076889038e-02,-1.490478396415710449e+00,-1.220403313636779785e+00,-1.487355828285217285e-01,-1.598129034042358398e+00
-1.589101850986480713e-01,1.899378895759582520e+00,-1.728274822235107422e-01,2.891398072242736816e-01,-1.020957157015800476e-01,1.817166358232498169e-01
-1.332105249166488647e-01,2.745606422424316406e+00,-1.663791537284851074e-01,3.232056200504302979e-01,-9.332597255706787109e-02,-1.865318864583969116e-01
-1.876479834318161011e-01,1.627515912055969238e+00,-1.026140004396438599e-01,3.217611014842987061e-01,-2.190341651439666748e-01,-1.564878411591053009e-02
-1.167488694190979004e-01,1.588522553443908691e+00,-7.361158728599548340e-02,4.545792341232299805e-01,-9.467507898807525635e-02,1.585525125265121460e-01
-1.700833290815353394e-01,2.016993999481201172e+00,-1.158375572413206100e-02,3.775574564933776855e-01,1.102840993553400040e-02,1.952287405729293823e-01
