-7.576615810394287109e-01,-1.903243735432624817e-02,7.309180498123168945e-02,-2.262096293270587921e-02,-6.682328581809997559e-01,2.173293530941009521e-01
-6.538052558898925781e-01,2.231441438198089600e-02,2.719621956348419189e-01,1.666586995124816895e-01,-4.692489206790924072e-01,1.054099872708320618e-01
-8.383735418319702148e-01,-1.011216118931770325e-01,3.043119236826896667e-02,-1.396297477185726166e-02,-9.212457537651062012e-01,-1.811308264732360840e-01
-8.055970072746276855e-01,2.913267724215984344e-02,-2.193936854600906372e-01,6.767814606428146362e-02,-6.606776714324951172e-01,1.550413854420185089e-02
-7.909745573997497559e-01,1.217757686972618103e-01,2.671674787998199463e-01,1.964887529611587524e-01,-4.797315001487731934e-01,4.430965334177017212e-02
-8.952143788337707520e-01,1.040957868099212646e-01,-5.238033365458250046e-03,6.697258353233337402e-02,-7.150816321372985840e-01,2.347483299672603607e-02
-6.041296720504760742e-01,1.087341308593750000e-01,2.199189364910125732e-01,1.891774386167526245e-01,-6.063508391380310059e-01,1.367527991533279419e-01
-8.494266867637634277e-01,9.377801790833473206e-03,9.192138910293579102e-02,1.867638379335403442e-01,-5.294630527496337891e-01,5.766136199235916138e-02
-7.535980939865112305e-01,-6.126168882474303246e-04,1.616819389164447784e-02,9.261868894100189209e-03,-7.003703713417053223e-01,-1.480143815279006958e-01
-1.014240384101867676e+00,1.946110576391220093e-01,7.444199919700622559e-02,-2.670323252677917480e-01,-8.885305523872375488e-01,9.992631524801254272e-02
-8.360745310783386230e-01,1.252310723066329956e-01,3.075471520423889160e-02,1.027628853917121887e-01,-7.064062952995300293e-01,2.334157824516296387e-01
-6.701199412345886230e-01,1.069856956601142883e-01,6.413429975509643555e-02,5.393132939934730530e-02,-3.363479375839233398e-01,4.615711048245429993e-02
-5.100044012069702148e-01,5.871112272143363953e-02,9.268409013748168945e-02,1.871531605720520020e-01,-2.725011408329010010e-01,1.798148751258850098e-01
-8.649780154228210449e-01,6.801086664199829102e-02,2.290877513587474823e-03,1.881343573331832886e-01,-4.152657985687255859e-01,4.163005575537681580e-02
-8.277322649955749512e-01,-9.961553663015365601e-02,3.548495471477508545e-02,2.258392125368118286e-01,-5.088736414909362793e-01,-1.173802539706230164e-01
-6.478651165962219238e-01,1.551510021090507507e-02,1.239323914051055908e-01,1.830524504184722900e-01,-2.232075631618499756e-01,9.821414202451705933e-02
-5.529996752738952637e-01,1.664321869611740112e-02,1.262346059083938599e-01,1.752233803272247314e-01,-6.104463338851928711e-01,-4.381920769810676575e-02
-4.383375048637390137e-01,1.037148684263229370e-01,-1.120205596089363098e-01,2.592048048973083496e-01,-3.090087771415710449e-01,3.483994305133819580e-01
-8.964096307754516602e-01,-1.584408432245254517e-01,-1.447906484827399254e-03,1.821297556161880493e-01,-8.859528899192810059e-01,-2.327174097299575806e-01
-6.976226568222045898e-01,5.046660825610160828e-02,-6.752518471330404282e-03,1.143992319703102112e-01,-6.272885203361511230e-01,-1.492134928703308105e-01
-1.763484954833984375e+00,-4.216758012771606445e-01,-1.988432407379150391e-01,-2.660898864269256592e-01,-1.714340567588806152e+00,-7.805055379867553711e-01
-6.279571652412414551e-01,-7.266788743436336517e-03,-5.194330215454101562e-02,3.037678310647606850e-03,-3.296057283878326416e-01,-9.210271388292312622e-02
-8.777524828910827637e-01,8.810263127088546753e-03,1.374615821987390518e-02,2.674600780010223389e-01,-6.456727385520935059e-01,-2.050851583480834961e-01
-7.596424818038940430e-01,4.519915953278541565e-02,-2.034440487623214722e-01,4.802139010280370712e-03,-4.812538325786590576e-01,6.891075521707534790e-02
-3.802702128887176514e-01,1.317393481731414795e-01,1.062931567430496216e-01,2.783420085906982422e-01,-4.142621159553527832e-01,7.269686460494995117e-02
-1.072727680206298828e+00,3.147139027714729309e-02,-2.577030360698699951e-01,9.286178275942802429e-03,-5.460733175277709961e-01,2.023569494485855103e-01
-9.256512522697448730e-01,2.122130841016769409e-01,2.789294123649597168e-01,-7.355075795203447342e-03,-7.453323602676391602e-01,-4.011750966310501099e-02
-7.623915076255798340e-01,3.080783784389495850e-02,-3.865612670779228210e-02,5.689399316906929016e-02,-4.339328408241271973e-01,1.994056552648544312e-01
-7.193141579627990723e-01,1.289698779582977295e-01,1.283846646547317505e-01,7.642744481563568115e-02,-5.730011463165283203e-01,2.436967194080352783e-01
-1.253007650375366211e+00,1.766036450862884521e-01,-9.473208338022232056e-03,-3.554638028144836426e-01,-4.739419221878051758e-01,-7.671656459569931030e-02
-3.369182348251342773e-01,7.058877497911453247e-02,1.260482221841812134e-01,2.395438402891159058e-01,-4.238981902599334717e-01,-2.080212347209453583e-03
-6.177271604537963867e-01,1.182818785309791565e-01,-2.209415584802627563e-01,1.327231824398040771e-01,-5.170322060585021973e-01,2.133575975894927979e-01
-1.289481163024902344e+00,-6.727247685194015503e-02,1.412233412265777588e-01,-1.590482145547866821e-01,-1.060525298118591309e+00,-3.009906411170959473e-01
-8.862637877464294434e-01,-5.245530046522617340e-03,-2.826446294784545898e-01,-9.657328948378562927e-03,-9.909519553184509277e-01,-1.692717522382736206e-01
-1.545854091644287109e+00,-3.783285915851593018e-01,-4.941974580287933350e-01,-5.734711885452270508e-01,-1.195697426795959473e+00,-1.068907141685485840e+00
-8.252441287040710449e-01,2.910914272069931030e-02,-1.124297082424163818e-02,-3.051530197262763977e-02,-4.142251312732696533e-01,9.218202903866767883e-03
-1.410642981529235840e+00,-7.509571150876581669e-04,-8.111388236284255981e-02,1.062610372900962830e-01,-8.043496012687683105e-01,-3.281838297843933105e-01
-1.092986345291137695e+00,-5.379584804177284241e-02,-2.278926409780979156e-02,-3.474307656288146973e-01,-7.436892390251159668e-01,-2.941967844963073730e-01
-1.437108755111694336e+00,-2.756656408309936523e-01,-1.401754319667816162e-01,-2.597522437572479248e-01,-1.960825324058532715e+00,-8.926179409027099609e-01
-1.171778440475463867e+00,-2.326597459614276886e-03,1.220392882823944092e-01,-3.885454833507537842e-01,-7.357257008552551270e-01,-1.573533713817596436e-01
-1.087259650230407715e+00,-2.211422026157379150e-01,-3.087841346859931946e-02,1.081401295959949493e-02,-1.090175867080688477e+00,2.828974463045597076e-02
-7.696035504341125488e-01,-4.410484340041875839e-03,2.658499218523502350e-02,-3.209763467311859131e-01,-6.992416381835937500e-01,1.150979921221733093e-01
-1.075774788856506348e+00,4.228295013308525085e-02,-1.662509515881538391e-02,1.327611058950424194e-01,-9.379291534423828125e-01,-5.306812748312950134e-02
-7.141379714012145996e-01,-4.328563809394836426e-02,-1.263267844915390015e-01,-1.435911655426025391e-01,-1.477085471153259277e+00,4.858453199267387390e-02
-6.925562024116516113e-01,8.106286078691482544e-02,2.537577152252197266e-01,1.868378818035125732e-01,-3.768768608570098877e-01,9.701979905366897583e-02
-7.505704760551452637e-01,1.446980703622102737e-02,1.165574416518211365e-01,4.153341054916381836e-02,-6.146498322486877441e-01,-2.019415199756622314e-01
-1.072775572538375854e-01,6.598533689975738525e-02,-6.790200620889663696e-02,1.416807174682617188e-01,1.038061678409576416e-01,7.782778888940811157e-02
1.206205971539020538e-02,4.611609503626823425e-02,-5.691159050911664963e-03,1.475425809621810913e-01,-1.635866984724998474e-02,-2.097534388303756714e-02
-1.284888684749603271e-01,-1.131561473011970520e-01,6.046000123023986816e-02,-4.368884563446044922e-01,1.840174794197082520e-01,-6.366714835166931152e-03
-6.669931113719940186e-02,-3.710259989020414650e-05,-2.026752755045890808e-02,1.110559329390525818e-01,3.595333173871040344e-02,1.311761699616909027e-02
1.509707607328891754e-02,9.842492640018463135e-02,-3.181349933147430420e-01,-1.515648961067199707e-01,2.062723487615585327e-01,-3.946726918220520020e-01
3.157123550772666931e-02,7.555150985717773438e-02,8.529645274393260479e-04,1.766139417886734009e-01,5.976174399256706238e-02,1.230783760547637939e-01
-6.677430868148803711e-02,4.586396366357803345e-02,-4.864021763205528259e-02,1.867658793926239014e-01,9.652357548475265503e-02,2.631940841674804688e-01
4.142004996538162231e-02,-2.632647193968296051e-02,1.456293016672134399e-01,1.442869752645492554e-01,1.075714901089668274e-01,9.351716190576553345e-02
-1.703569293022155762e-01,-1.126675009727478027e-01,-1.505415588617324829e-01,-2.086502760648727417e-01,-5.514163151383399963e-02,-2.239137589931488037e-01
-7.082831859588623047e-02,3.545227460563182831e-03,-3.247668966650962830e-02,1.023901775479316711e-01,5.754737928509712219e-02,-1.262605562806129456e-02
-4.049040377140045166e-02,-3.108107112348079681e-02,-1.235373690724372864e-02,-1.183249205350875854e-01,2.596330270171165466e-02,1.034286543726921082e-01
-4.536002501845359802e-02,2.015846818685531616e-01,5.486959964036941528e-02,-2.218190729618072510e-01,2.088551409542560577e-03,-4.398092925548553467e-01
7.986288983374834061e-04,5.834843590855598450e-02,-7.206730544567108154e-02,3.121297340840101242e-03,1.916066855192184448e-01,6.643230468034744263e-02
9.859735518693923950e-02,-2.892448604106903076e-01,7.900470495223999023e-02,-1.875620633363723755e-01,1.496548503637313843e-01,-3.408264815807342529e-01
6.234397292137145996e-01,-4.111954942345619202e-02,8.314377628266811371e-03,-2.502545118331909180e-01,1.364807486534118652e-01,-1.364288479089736938e-01
1.018345594406127930e+00,1.245860010385513306e-01,-8.345180191099643707e-03,3.135203123092651367e-01,4.137028157711029053e-01,8.760028332471847534e-02
-1.793682947754859924e-02,7.173264771699905396e-02,9.244593977928161621e-02,-3.456270694732666016e-02,1.752723753452301025e-01,5.840529128909111023e-02
1.134907454252243042e-01,7.343904674053192139e-02,2.354833111166954041e-02,-1.441027969121932983e-01,1.643571108579635620e-01,-3.264825940132141113e-01
-1.345739960670471191e-01,5.452813580632209778e-02,7.700555026531219482e-03,-1.469559967517852783e-01,4.059389233589172363e-02,-7.358118891716003418e-02
-9.790632128715515137e-02,1.326674222946166992e-01,-8.675371855497360229e-02,7.864961773157119751e-02,1.829209476709365845e-01,1.786561459302902222e-01
-6.060700118541717529e-02,1.155304387211799622e-01,5.901691690087318420e-02,1.222334206104278564e-01,1.726755201816558838e-01,2.448534369468688965e-01
-3.020982816815376282e-02,2.651317790150642395e-02,-3.542812168598175049e-02,6.482794880867004395e-02,1.978949457406997681e-01,1.718485057353973389e-01
-4.134955629706382751e-02,-7.911290973424911499e-03,-9.023817256093025208e-03,5.239887535572052002e-02,1.171828880906105042e-01,5.291178449988365173e-02
1.804942637681961060e-02,-3.339506313204765320e-02,1.415209919214248657e-01,1.241707280278205872e-01,2.103524059057235718e-01,5.197334289550781250e-02
1.118496134877204895e-01,1.612510979175567627e-01,8.070351183414459229e-02,-9.546647965908050537e-02,1.146294772624969482e-01,-5.894955992698669434e-01
3.982991620432585478e-04,6.599280238151550293e-02,1.523756235837936401e-01,1.839951723814010620e-01,2.043103054165840149e-02,-1.729501336812973022e-01
-2.568367682397365570e-02,2.037523090839385986e-01,-5.497736856341362000e-03,-2.470950782299041748e-01,1.486956775188446045e-01,1.335185021162033081e-01
-1.495270729064941406e-01,1.142890527844429016e-01,-1.462556142359972000e-02,2.433882653713226318e-01,1.244078725576400757e-01,2.293001711368560791e-01
-5.984435975551605225e-02,9.111393988132476807e-02,2.079784870147705078e-02,-1.912768334150314331e-01,1.823907941579818726e-01,-3.321667388081550598e-02
8.961207270622253418e-01,-1.751237511634826660e-01,-9.596578031778335571e-02,6.898289918899536133e-02,2.351373732089996338e-01,-4.920058548450469971e-01
1.162260491400957108e-02,-6.719379127025604248e-02,-1.163577362895011902e-01,-1.875695027410984039e-02,7.713092863559722900e-02,-5.995771661400794983e-02
-1.406813710927963257e-01,3.293321654200553894e-02,-4.191130027174949646e-02,-1.401689350605010986e-01,1.915830746293067932e-02,-5.713210627436637878e-02
1.099478229880332947e-01,-2.377084791660308838e-01,-1.125392597168684006e-02,5.155691877007484436e-02,7.985962182283401489e-02,-2.712460756301879883e-01
-2.303746528923511505e-02,6.982643157243728638e-02,-2.205253392457962036e-02,2.327463924884796143e-01,1.283851116895675659e-01,2.758540213108062744e-01
-1.063073277473449707e-01,7.659505307674407959e-02,-4.229725897312164307e-02,3.645834699273109436e-02,2.744781076908111572e-01,2.261686772108078003e-01
-6.604492664337158203e-02,1.081672310829162598e-01,6.923913210630416870e-02,5.440242588520050049e-02,3.509285151958465576e-01,2.679455280303955078e-01
-8.852206170558929443e-02,5.738080665469169617e-02,2.234063297510147095e-02,2.002504169940948486e-01,2.676951885223388672e-01,1.991189271211624146e-01
-1.898378878831863403e-02,9.349299967288970947e-02,8.805484510958194733e-03,4.322471469640731812e-02,1.776939779520034790e-01,2.766827046871185303e-01
-6.344612687826156616e-02,4.796091094613075256e-02,-2.102489583194255829e-02,1.635571867227554321e-01,3.702296614646911621e-01,6.004937365651130676e-02
3.658171370625495911e-02,7.164347171783447266e-02,-1.015189737081527710e-01,1.279074996709823608e-01,1.465945839881896973e-01,-2.438613176345825195e-01
-2.808983065187931061e-02,-6.178362760692834854e-03,-1.825200393795967102e-02,1.931348741054534912e-01,3.192434310913085938e-01,1.122427359223365784e-01
3.516115248203277588e-02,4.855949059128761292e-02,-3.260024487972259521e-01,-6.142997145652770996e-01,3.606846332550048828e-01,5.558653548359870911e-02
3.761259466409683228e-02,1.113122552633285522e-01,-2.961004897952079773e-02,1.534288376569747925e-01,3.864065706729888916e-01,1.840524375438690186e-01
3.068604506552219391e-03,-7.977045327425003052e-02,-1.279196292161941528e-01,-2.838303446769714355e-01,5.790234804153442383e-01,-6.144222244620323181e-02
-4.872170090675354004e-02,1.273433268070220947e-01,9.760110988281667233e-04,1.462485194206237793e-01,2.561812996864318848e-01,1.757077574729919434e-01
-4.395240172743797302e-02,4.669503495097160339e-02,-8.632388710975646973e-02,-1.328698545694351196e-01,1.223604083061218262e-01,-1.070388332009315491e-01
3.178566321730613708e-02,2.318503521382808685e-02,-4.896442964673042297e-02,1.489334180951118469e-02,5.677845329046249390e-02,2.209089510142803192e-02
4.539640247821807861e-02,7.206352800130844116e-02,-1.727601438760757446e-01,-1.548871099948883057e-01,3.542966246604919434e-01,-1.883664578199386597e-01
-1.207195743918418884e-01,1.268519163131713867e-01,4.075612127780914307e-02,9.426206350326538086e-02,2.559850513935089111e-01,2.673205733299255371e-01
-7.042628526687622070e-02,-4.646381363272666931e-02,2.195923961699008942e-02,-5.951985716819763184e-02,1.084619462490081787e-01,1.485153436660766602e-01
-1.021665707230567932e-01,1.332130432128906250e-01,-3.545188158750534058e-02,2.146679610013961792e-01,1.016708537936210632e-01,9.890621900558471680e-02
-8.871455490589141846e-02,-5.060307681560516357e-02,-1.898648887872695923e-01,-4.779527783393859863e-01,8.362949490547180176e-01,-7.177731394767761230e-02
-6.836144253611564636e-03,-9.122402966022491455e-02,-4.566834494471549988e-02,2.387265115976333618e-02,1.365656703710556030e-01,1.048643663525581360e-01
-9.196279197931289673e-02,1.810191757977008820e-02,-1.678100675344467163e-01,5.341392941772937775e-03,1.570239067077636719e-01,6.422897428274154663e-02
-4.721646383404731750e-02,-9.120883792638778687e-02,1.205593422055244446e-01,1.239218711853027344e-01,1.661638021469116211e-01,1.568603068590164185e-01
-6.836964935064315796e-02,-9.112639725208282471e-02,4.953406006097793579e-02,1.961408369243144989e-02,2.054910212755203247e-01,-1.708971261978149414e-01
-2.102769762277603149e-01,1.073480304330587387e-02,2.957880310714244843e-02,8.693152107298374176e-03,2.350143492221832275e-01,-9.626533091068267822e-02
4.100111871957778931e-02,-6.766618043184280396e-02,1.445231959223747253e-02,-2.049205005168914795e-01,1.564241386950016022e-02,-2.433851361274719238e-03
-1.345150768756866455e-01,-1.246250197291374207e-01,-1.956967171281576157e-03,3.956663236021995544e-02,1.956372149288654327e-02,-8.797362446784973145e-02
3.021951997652649879e-03,-1.108177937567234039e-02,-9.512428939342498779e-02,1.525641828775405884e-01,1.559922993183135986e-01,4.452599212527275085e-02
-1.974084973335266113e-01,-2.382336743175983429e-02,-5.014294385910034180e-02,9.374172985553741455e-02,1.206307038664817810e-01,2.793156169354915619e-02
1.111593190580606461e-02,-6.787038445472717285e-01,-9.806855767965316772e-02,-3.202579319477081299e-01,4.028024524450302124e-02,-1.840421743690967560e-02
-5.516895279288291931e-02,1.028160229325294495e-01,4.044244810938835144e-02,1.841743439435958862e-01,2.225483208894729614e-01,2.384925633668899536e-02
4.350867867469787598e-02,1.910053193569183350e-02,-1.266445815563201904e-01,8.010006695985794067e-02,2.741918265819549561e-01,-1.528841257095336914e-01
-6.680823117494583130e-02,-5.452148243784904480e-02,-5.920847877860069275e-03,-3.668525314424186945e-04,2.968302071094512939e-01,-3.157721087336540222e-02
-7.628323137760162354e-02,3.836815431714057922e-02,2.375830709934234619e-01,1.750162839889526367e-01,4.776023924350738525e-01,-8.147328346967697144e-02
-1.053352355957031250e-01,-1.632144004106521606e-01,-2.376801967620849609e-01,-5.616903901100158691e-01,3.075006306171417236e-01,5.416550114750862122e-02
-2.329800575971603394e-01,-1.708149462938308716e-01,-4.065545499324798584e-01,-5.850759744644165039e-01,-1.161055937409400940e-01,-5.176284909248352051e-01
-1.123542264103889465e-01,5.560021102428436279e-02,5.326833575963973999e-02,3.143228217959403992e-02,3.117301762104034424e-01,7.162328064441680908e-02
-2.061120606958866119e-02,2.630756981670856476e-02,1.610152609646320343e-02,-1.881479844450950623e-02,1.534266471862792969e-01,1.275271326303482056e-01
2.834808453917503357e-02,-5.966428294777870178e-02,3.303281962871551514e-02,5.402848497033119202e-02,2.717283964157104492e-01,-4.794076085090637207e-01
-1.118739247322082520e-01,6.517419219017028809e-02,-8.213115856051445007e-03,1.156510561704635620e-01,7.275998592376708984e-02,5.626871064305305481e-02
-2.338865548372268677e-01,-9.855851531028747559e-02,-1.322925984859466553e-01,-6.561656948179006577e-03,1.506204158067703247e-01,-1.272923499345779419e-01
-5.919251963496208191e-02,-7.957396656274795532e-02,5.142935737967491150e-02,1.983802914619445801e-01,8.633212000131607056e-02,3.878433257341384888e-02
-5.015983432531356812e-02,-2.064539864659309387e-02,2.496104314923286438e-02,1.184052526950836182e-01,2.321923524141311646e-01,-4.707720130681991577e-02
-1.600943356752395630e-01,7.671666331589221954e-03,-1.160785090178251266e-02,2.281011939048767090e-01,1.933694630861282349e-01,-2.587466128170490265e-02
-9.201112389564514160e-02,-3.159020468592643738e-02,-6.069772690534591675e-02,3.231358528137207031e-01,1.804848611354827881e-01,6.912612915039062500e-02
-1.934339664876461029e-02,-1.336317360401153564e-01,-1.419789195060729980e-01,-4.143508970737457275e-01,3.602903743740171194e-04,-3.973736763000488281e-01
-1.333989053964614868e-01,3.153094276785850525e-02,5.727401375770568848e-02,2.746831476688385010e-01,1.687448024749755859e-01,7.030698657035827637e-02
-1.237597502768039703e-02,1.552193760871887207e-01,1.021872535347938538e-01,-1.626209914684295654e-01,2.459408938884735107e-01,-2.454540729522705078e-01
-2.274161726236343384e-01,-1.970216631889343262e-02,3.131395950913429260e-02,-8.032944053411483765e-02,1.234215646982192993e-01,-7.496613860130310059e-01
-9.859528392553329468e-02,6.037285923957824707e-02,4.187761992216110229e-02,2.690454721450805664e-01,1.357522755861282349e-01,2.005174607038497925e-01
-1.180263236165046692e-01,1.241420432925224304e-01,-1.125759035348892212e-01,1.062139570713043213e-01,2.129343897104263306e-01,2.098846733570098877e-01
-8.111689239740371704e-03,1.076143831014633179e-01,1.118443012237548828e-01,2.817015349864959717e-01,1.274725645780563354e-01,1.261521279811859131e-01
8.467617630958557129e-02,1.141585707664489746e-01,3.500269949436187744e-01,3.776606619358062744e-01,2.846074402332305908e-01,-9.970650821924209595e-02
-2.819244861602783203e-01,2.134011685848236084e-02,2.546443417668342590e-02,5.498806387186050415e-02,1.462719440460205078e-01,-2.681224048137664795e-01
-3.876592591404914856e-02,-2.452948829159140587e-03,6.695765256881713867e-02,4.411836713552474976e-02,1.721895337104797363e-01,1.640206128358840942e-01
-5.396695062518119812e-02,7.887842506170272827e-02,-6.708967685699462891e-02,4.136341158300638199e-03,1.407172083854675293e-01,3.020564317703247070e-01
-1.384796202182769775e-01,-6.251464784145355225e-02,-3.347963094711303711e-03,6.129341199994087219e-02,7.820116728544235229e-02,1.858921498060226440e-01
-1.988614350557327271e-01,-8.426453173160552979e-02,3.228471381589770317e-03,-2.614970803260803223e-01,6.383566558361053467e-02,-1.384434849023818970e-01
-2.487624138593673706e-01,-1.364091187715530396e-01,-1.656303107738494873e-01,1.704984754323959351e-01,-1.456538587808609009e-02,-7.501549273729324341e-02
-1.608546525239944458e-01,-1.389857679605484009e-01,1.175984647125005722e-02,1.570395231246948242e-01,1.266350746154785156e-01,-2.604704909026622772e-02
-3.773806989192962646e-02,3.699617832899093628e-02,-5.535590648651123047e-02,9.071729332208633423e-02,7.338766753673553467e-02,-3.731581196188926697e-02
-8.805570006370544434e-02,-4.677341133356094360e-02,-8.531963452696800232e-03,-2.220295369625091553e-01,2.474494092166423798e-02,3.208725946024060249e-03
-3.886905312538146973e-02,6.489469110965728760e-02,3.273222967982292175e-02,-1.773841679096221924e-01,1.510756909847259521e-01,-3.746458515524864197e-02
-9.980659931898117065e-02,4.121595993638038635e-02,3.706818446516990662e-02,8.660650253295898438e-02,2.605777084827423096e-01,8.201186358928680420e-02
-6.425177305936813354e-02,5.101093649864196777e-02,-1.931112855672836304e-01,6.693450361490249634e-02,9.082328081130981445e-01,-2.833632230758666992e-01
-9.252721071243286133e-02,-2.296752035617828369e-01,1.237355824559926987e-02,-1.280359476804733276e-01,1.846496760845184326e-02,-9.405476599931716919e-02
-3.321444690227508545e-01,1.453925371170043945e-01,-2.459853887557983398e-01,9.633776545524597168e-02,2.846734523773193359e-01,-2.703787982463836670e-01
-7.832366228103637695e-02,6.382400542497634888e-02,1.148846969008445740e-01,2.053085863590240479e-01,2.543394863605499268e-01,-1.914069950580596924e-01
-1.490708738565444946e-01,-1.887525618076324463e-01,-1.948720030486583710e-02,-5.347058759070932865e-04,-1.751210540533065796e-02,-2.732569277286529541e-01
-1.094597950577735901e-01,1.994910277426242828e-02,4.163786396384239197e-02,8.885090798139572144e-02,3.551037609577178955e-01,-5.219486728310585022e-02
-2.964088506996631622e-02,-1.407947242259979248e-01,1.259895414113998413e-01,-1.811067909002304077e-01,4.575025662779808044e-02,-7.001262158155441284e-02
5.954352393746376038e-02,6.442550569772720337e-02,2.475757598876953125e-01,2.325623035430908203e-01,1.569362133741378784e-01,-3.641109168529510498e-01
-1.949321776628494263e-01,2.945623174309730530e-02,1.736053377389907837e-01,-5.850965902209281921e-02,2.529170513153076172e-01,-2.032687515020370483e-01
-3.535807430744171143e-01,-4.365752041339874268e-01,-1.267171055078506470e-01,-3.490520715713500977e-01,1.030265837907791138e-01,-1.172240972518920898e+00
-5.886229127645492554e-02,9.685543924570083618e-02,5.053171142935752869e-02,7.632998377084732056e-02,2.113351821899414062e-01,1.793027073144912720e-01
-8.189290016889572144e-02,-1.632841080427169800e-01,-3.960354661103338003e-04,1.147697120904922485e-01,2.191532850265502930e-01,1.378115564584732056e-01
-1.009065061807632446e-01,-4.285963177680969238e-01,-3.152399137616157532e-02,-1.466516852378845215e-01,-8.693861961364746094e-02,-5.019690990447998047e-01
-1.380638331174850464e-01,-2.072223126888275146e-01,8.773320913314819336e-02,1.663569957017898560e-01,9.278307855129241943e-02,-5.493553876876831055e-01
-1.926009356975555420e-01,-1.357036828994750977e-01,3.892804309725761414e-02,-1.357452869415283203e-01,1.289205104112625122e-01,-8.181701600551605225e-02
-1.323435008525848389e-01,-2.739034295082092285e-01,7.164107635617256165e-03,-5.223127007484436035e-01,1.201468519866466522e-02,-3.790680468082427979e-01
-1.362157315015792847e-01,8.199512027204036713e-03,6.523502618074417114e-02,-3.789062052965164185e-02,2.987294197082519531e-01,-2.492005378007888794e-02
-2.137627154588699341e-01,-6.005999073386192322e-02,-1.294200867414474487e-01,-2.153527885675430298e-01,4.343127831816673279e-02,-2.893405854701995850e-01
-2.009325772523880005e-01,-3.153408169746398926e-01,-1.240025609731674194e-01,-4.701736569404602051e-01,5.471914261579513550e-02,-1.352688431739807129e+00
-3.064320683479309082e-01,-4.274197295308113098e-02,4.194968566298484802e-02,-1.850730329751968384e-01,-1.043199654668569565e-02,-5.104987621307373047e-01
-9.059973806142807007e-02,8.588194102048873901e-02,1.035979464650154114e-01,-5.193783715367317200e-02,2.639338672161102295e-01,-9.325474500656127930e-02
-2.929465174674987793e-01,8.271301537752151489e-02,2.790445089340209961e-02,-2.238257676362991333e-01,8.398880809545516968e-02,-1.598169952630996704e-01
1.159468013793230057e-02,2.102361246943473816e-02,-1.891905069351196289e-01,6.166950613260269165e-02,7.362700998783111572e-02,-5.608083009719848633e-01
-1.626392602920532227e-01,3.682681173086166382e-02,1.030504330992698669e-01,2.841892279684543610e-02,-3.523827716708183289e-02,4.862334579229354858e-02
-3.283546268939971924e-01,-2.011938840150833130e-01,-1.060133799910545349e-01,2.791774831712245941e-02,-6.105240806937217712e-02,-3.981855511665344238e-01
-7.236134260892868042e-02,-1.630758792161941528e-01,-1.296133995056152344e-01,-4.753780364990234375e-02,1.639230102300643921e-01,-3.840881288051605225e-01
-7.588529586791992188e-02,-2.201184183359146118e-01,-2.172389253973960876e-02,-1.230605784803628922e-02,2.894704416394233704e-02,-2.445332854986190796e-01
-1.284841895103454590e-01,1.665484346449375153e-02,-1.110730618238449097e-01,5.498998984694480896e-02,2.329707592725753784e-01,-3.271101713180541992e-01
-3.394953310489654541e-01,-3.213632106781005859e-02,-1.891595311462879181e-02,1.767633706331253052e-01,9.826410561800003052e-02,-1.033526193350553513e-02
-1.464239507913589478e-01,-1.057370677590370178e-01,-3.622696399688720703e-01,-5.785987973213195801e-01,-1.507337540388107300e-01,-2.427136152982711792e-01
-1.523871719837188721e-01,-3.996923100203275681e-03,5.662118643522262573e-02,6.937053054571151733e-02,1.668745577335357666e-01,4.693389311432838440e-02
-8.008509874343872070e-02,6.311448663473129272e-02,5.592774599790573120e-03,1.062868833541870117e-01,5.970317870378494263e-02,-2.019479274749755859e-01
-9.892812371253967285e-02,-5.884142126888036728e-03,7.502284646034240723e-02,1.172792017459869385e-01,1.797769814729690552e-01,2.045247405767440796e-01
-2.159136086702346802e-01,1.152869593352079391e-02,3.623911365866661072e-02,2.751263678073883057e-01,1.276870518922805786e-01,-6.742607057094573975e-02
-1.845249980688095093e-01,1.422023214399814606e-02,7.430083304643630981e-02,-8.592445403337478638e-02,4.177494347095489502e-02,-1.660043001174926758e-01
-4.283473193645477295e-01,-1.188052445650100708e-01,-2.605577930808067322e-02,-1.171045601367950439e-01,-1.288678348064422607e-01,-5.176717042922973633e-01
-5.489903688430786133e-02,-4.236837327480316162e-01,3.564069792628288269e-02,-2.215469032526016235e-01,-3.264323472976684570e-01,-2.392760068178176880e-01
-1.154072284698486328e-01,8.872560411691665649e-02,-7.554350793361663818e-02,-9.445912390947341919e-02,8.077255636453628540e-02,-5.054193735122680664e-01
3.085755975916981697e-03,-1.067507937550544739e-01,-2.821266278624534607e-02,-9.488214552402496338e-02,2.208338081836700439e-01,-6.668056361377239227e-03
-5.457653105258941650e-02,5.989366024732589722e-02,6.112832203507423401e-02,2.956894040107727051e-01,7.830937206745147705e-02,2.075568027794361115e-02
-9.681879729032516479e-02,-1.559593230485916138e-01,-3.720103576779365540e-02,1.270340196788311005e-02,1.099557131528854370e-01,-3.379407525062561035e-01
2.340102754533290863e-02,-2.096171081066131592e-01,-9.774854779243469238e-02,2.207495830953121185e-02,2.399633228778839111e-01,-3.577583730220794678e-01
-1.440193504095077515e-01,1.444144994020462036e-01,1.459728032350540161e-01,1.114740297198295593e-01,1.699109822511672974e-01,1.492290198802947998e-01
-1.791957467794418335e-01,-5.531730130314826965e-02,-8.152941614389419556e-02,-3.151218965649604797e-02,4.139434918761253357e-02,-9.409529715776443481e-02
