7.644427567720413208e-02,1.981436908245086670e-01,-2.294007241725921631e-01,-7.132905721664428711e-01,-1.574097871780395508e+00,4.941309392452239990e-01
-3.133037686347961426e-01,-3.605519235134124756e-01,-4.871194660663604736e-01,-1.157328844070434570e+00,-1.958051323890686035e+00,1.922742575407028198e-01
-6.689771264791488647e-02,4.009361863136291504e-01,-2.771648466587066650e-01,-4.782095551490783691e-01,-1.359272241592407227e+00,4.037250280380249023e-01
2.788502871990203857e-01,9.325159341096878052e-02,-5.351921319961547852e-01,-7.585491538047790527e-01,-1.536467909812927246e+00,5.058229565620422363e-01
-4.741424322128295898e-02,6.541638821363449097e-02,-3.678270876407623291e-01,-6.906232833862304688e-01,-9.522967338562011719e-01,4.050508439540863037e-01
1.563947275280952454e-02,5.329485610127449036e-02,-3.452767729759216309e-01,-8.076906204223632812e-01,-1.372511982917785645e+00,5.534760355949401855e-01
1.045467704534530640e-01,2.165212333202362061e-01,-7.488493323326110840e-01,-9.704450368881225586e-01,-1.381359219551086426e+00,6.930332779884338379e-01
3.055607378482818604e-01,1.223754525184631348e+00,-4.356552958488464355e-01,-8.142975568771362305e-01,-1.644815087318420410e+00,7.757302522659301758e-01
8.769323676824569702e-02,2.274233400821685791e-01,-2.298681885004043579e-01,-1.021432995796203613e+00,-1.622232198715209961e+00,8.078120946884155273e-01
2.330888248980045319e-02,2.011859118938446045e-01,-7.944002151489257812e-01,-1.550538897514343262e+00,-1.252217411994934082e+00,4.254066348075866699e-01
1.109153404831886292e-01,5.918635725975036621e-01,-6.433748602867126465e-01,-1.430355191230773926e+00,-1.932405591011047363e+00,3.154447674751281738e-01
4.106425493955612183e-02,1.049578562378883362e-01,-5.338025093078613281e-01,-9.776756167411804199e-01,-1.366250753402709961e+00,3.457371890544891357e-01
-7.695165276527404785e-02,2.296974062919616699e-01,-3.124041259288787842e-01,-9.395990967750549316e-01,-1.633489966392517090e+00,4.898474812507629395e-01
1.179322972893714905e-01,1.778741180896759033e-01,-3.805200457572937012e-01,-6.620947122573852539e-01,-1.021078586578369141e+00,4.835372269153594971e-01
5.941952392458915710e-02,2.195606827735900879e-01,-1.637691110372543335e-01,-9.349082708358764648e-01,-1.376193404197692871e+00,7.237142324447631836e-01
-1.577918976545333862e-02,-5.151015892624855042e-02,-8.313096761703491211e-01,-1.335723519325256348e+00,-1.815741539001464844e+00,3.333491086959838867e-01
-5.618674308061599731e-02,2.315775603055953979e-01,-5.218376517295837402e-01,-1.300831556320190430e+00,-1.431719183921813965e+00,5.969445109367370605e-01
3.906562179327011108e-02,1.061112955212593079e-01,-5.553165078163146973e-01,-8.808831572532653809e-01,-1.019276380538940430e+00,6.579281687736511230e-01
-1.340427100658416748e-01,4.396930709481239319e-02,-8.828691840171813965e-01,-1.376519203186035156e+00,-2.447446107864379883e+00,1.471472680568695068e-01
-1.093201525509357452e-02,4.622184336185455322e-01,-4.723180234432220459e-01,-7.789298892021179199e-01,-1.269672155380249023e+00,6.615706682205200195e-01
1.118733547627925873e-02,3.924933075904846191e-02,-3.718263208866119385e-01,-6.604596972465515137e-01,-1.497184514999389648e+00,7.341187596321105957e-01
1.047335788607597351e-01,1.946699619293212891e-01,-4.671041965484619141e-01,-9.023834466934204102e-01,-1.295839071273803711e+00,3.618367910385131836e-01
7.549035217380151153e-05,6.050547957420349121e-02,-6.529523730278015137e-01,-7.974287867546081543e-01,-1.717488050460815430e+00,6.532835960388183594e-01
6.548096239566802979e-02,5.558982491493225098e-02,-3.886783421039581299e-01,-8.766552805900573730e-01,-1.489800930023193359e+00,4.587724506855010986e-01
8.046094328165054321e-02,6.393431127071380615e-02,-4.337405562400817871e-01,-1.081268429756164551e+00,-1.151910424232482910e+00,3.337143659591674805e-01
-7.918392866849899292e-02,1.142231523990631104e-01,-3.454238772392272949e-01,-1.031755685806274414e+00,-1.654361724853515625e+00,3.626492619514465332e-01
1.090247333049774170e-01,1.704220026731491089e-01,-2.327730953693389893e-01,-8.285289406776428223e-01,-1.455255150794982910e+00,6.428106427192687988e-01
-1.108231842517852783e-01,2.256774343550205231e-02,-4.580050706863403320e-01,-1.244897603988647461e+00,-1.494052290916442871e+00,5.420024394989013672e-01
2.735216170549392700e-02,2.219989299774169922e-01,-2.185438126325607300e-01,-6.566675305366516113e-01,-1.254158258438110352e+00,6.629377007484436035e-01
-2.386745810508728027e-02,4.308553412556648254e-02,-6.243500113487243652e-01,-1.066706061363220215e+00,-1.440154910087585449e+00,3.500263094902038574e-01
-8.320553600788116455e-02,-1.480454653501510620e-01,-6.122971773147583008e-01,-1.279610514640808105e+00,-1.563346385955810547e+00,2.142749577760696411e-01
6.008305400609970093e-02,-6.367224454879760742e-02,-3.762677311897277832e-01,-1.223459482192993164e+00,-1.267957687377929688e+00,2.686519026756286621e-01
9.932244429364800453e-04,-2.021180093288421631e-01,-4.428941309452056885e-01,-1.087071776390075684e+00,-1.548349022865295410e+00,1.376592963933944702e-01
3.953089118003845215e-01,1.071785241365432739e-01,-3.734443485736846924e-01,-1.246472477912902832e+00,-1.493379712104797363e+00,7.480317950248718262e-01
-4.185391589999198914e-03,-2.828572690486907959e-02,-6.738075017929077148e-01,-1.066794276237487793e+00,-1.495445489883422852e+00,2.386873662471771240e-01
-3.760888427495956421e-02,2.045315504074096680e-02,-8.493590950965881348e-01,-1.193255543708801270e+00,-1.855178952217102051e+00,3.650857806205749512e-01
-4.924710094928741455e-02,-6.375264376401901245e-02,-5.468565225601196289e-01,-1.170483589172363281e+00,-1.434045314788818359e+00,3.142847120761871338e-01
7.733158022165298462e-02,6.427724845707416534e-03,-7.073820829391479492e-01,-8.988249897956848145e-01,-1.316386699676513672e+00,5.127635598182678223e-01
4.833281785249710083e-02,2.278359383344650269e-01,-4.925922155380249023e-01,-8.080855607986450195e-01,-1.182425856590270996e+00,6.462205648422241211e-01
-2.996700257062911987e-02,-8.788311481475830078e-02,-5.500951409339904785e-01,-1.682638525962829590e+00,-1.257891774177551270e+00,6.806585788726806641e-01
-1.251734793186187744e-01,-1.693770587444305420e-01,-5.992177724838256836e-01,-1.566656470298767090e+00,-1.811943888664245605e+00,1.827224344015121460e-01
-8.120711147785186768e-02,-2.077558636665344238e-01,-6.266104578971862793e-01,-1.421000957489013672e+00,-2.181514739990234375e+00,1.878218501806259155e-01
-1.582573056221008301e-01,2.876622416079044342e-02,-5.430702567100524902e-01,-9.848390221595764160e-01,-1.526901245117187500e+00,3.830465674400329590e-01
-1.335037350654602051e-01,-9.021175652742385864e-02,-5.584835410118103027e-01,-1.234072804450988770e+00,-1.661701798439025879e+00,1.065532267093658447e-01
-3.162852302193641663e-02,1.663687974214553833e-01,-6.680710315704345703e-01,-9.499633908271789551e-01,-1.663819909095764160e+00,6.605312824249267578e-01
-1.738292910158634186e-02,2.000120282173156738e-01,-2.935192584991455078e-01,-3.947905898094177246e-01,-6.231673359870910645e-01,6.315920948982238770e-01
-1.419940888881683350e-01,-8.690620958805084229e-02,-6.020674109458923340e-01,-9.119945168495178223e-01,-1.212818384170532227e+00,4.206596910953521729e-01
-2.793554961681365967e-01,-2.108293324708938599e-01,-1.429308295249938965e+00,-9.767172932624816895e-01,-1.489540576934814453e+00,-1.217065285891294479e-02
1.190346851944923401e-02,-1.940938085317611694e-01,-9.169554710388183594e-01,-1.462965488433837891e+00,-1.795074582099914551e+00,3.449105620384216309e-01
-4.241422712802886963e-01,-2.383633255958557129e-01,-7.779867053031921387e-01,-1.593989014625549316e+00,-1.796937704086303711e+00,-1.019899994134902954e-01
-1.299615502357482910e-01,-1.500366479158401489e-01,-7.519187331199645996e-01,-1.545605778694152832e+00,-2.191754341125488281e+00,4.184528067708015442e-02
1.365489140152931213e-02,1.774597764015197754e-01,-4.027564525604248047e-01,-5.853292346000671387e-01,-1.239743471145629883e+00,5.745905637741088867e-01
-2.344924807548522949e-01,-4.188044741749763489e-02,-4.593645036220550537e-01,-5.496906042098999023e-01,-1.331995725631713867e+00,3.762714862823486328e-01
-1.804482787847518921e-01,1.606263369321823120e-01,-4.365464448928833008e-01,-9.080292582511901855e-01,-1.190809249877929688e+00,4.180296361446380615e-01
-2.074702978134155273e-01,5.306834354996681213e-02,-4.816503524780273438e-01,-6.023262739181518555e-01,-1.242505431175231934e+00,8.258869498968124390e-02
-4.957753047347068787e-02,7.751090824604034424e-02,-6.426135897636413574e-01,-8.850704431533813477e-01,-1.980848789215087891e+00,7.046266794204711914e-01
-1.215797476470470428e-02,4.261548817157745361e-01,-2.870146036148071289e-01,-1.016017556190490723e+00,-1.101051092147827148e+00,6.015366911888122559e-01
-1.308194398880004883e-01,9.164500236511230469e-02,-4.228551387786865234e-01,-1.143420815467834473e+00,-1.516917705535888672e+00,7.782388925552368164e-01
-7.739888131618499756e-02,1.242908313870429993e-01,-3.848769068717956543e-01,-6.548328399658203125e-01,-1.800312876701354980e+00,7.448706626892089844e-01
2.666830457746982574e-02,-1.402630656957626343e-02,-4.617039859294891357e-01,-6.626061201095581055e-01,-1.038810491561889648e+00,5.469862818717956543e-01
-5.709404870867729187e-02,-2.272737920284271240e-01,-6.893882751464843750e-01,-1.191386222839355469e+00,-2.143979549407958984e+00,1.181175932288169861e-01
4.372400417923927307e-02,2.140229642391204834e-01,-4.587836861610412598e-01,-7.975698709487915039e-01,-1.697668313980102539e+00,6.285483837127685547e-01
2.604575129225850105e-03,1.155711710453033447e-01,-3.428106904029846191e-01,-6.997812390327453613e-01,-1.332689404487609863e+00,4.805597364902496338e-01
-9.306194633245468140e-02,4.898868873715400696e-02,-3.068093955516815186e-01,-7.326780557632446289e-01,-1.450454115867614746e+00,6.565198302268981934e-01
-6.952547281980514526e-02,1.187293604016304016e-01,-2.898866236209869385e-01,-7.365748286247253418e-01,-9.843735098838806152e-01,4.434445500373840332e-01
-3.109734505414962769e-03,-2.849934389814734459e-03,-5.778679251670837402e-01,-6.173946261405944824e-01,-1.135209679603576660e+00,4.245694577693939209e-01
-1.849329657852649689e-02,4.449264332652091980e-02,-5.399321317672729492e-01,-5.470263361930847168e-01,-1.203786015510559082e+00,6.372323632240295410e-01
3.353812918066978455e-02,1.928310841321945190e-01,-5.937712788581848145e-01,-1.385975629091262817e-01,-1.312782049179077148e+00,1.029315829277038574e+00
-1.656134054064750671e-02,1.519099473953247070e-01,-4.890010058879852295e-01,-6.701775193214416504e-01,-1.733950257301330566e+00,5.754731297492980957e-01
-1.203205510973930359e-01,1.461857277899980545e-02,-1.041851878166198730e+00,-1.195536732673645020e+00,-1.610381484031677246e+00,6.035095453262329102e-01
-2.321514859795570374e-02,8.876102417707443237e-02,-6.226042509078979492e-01,-1.327598333358764648e+00,-2.193129301071166992e+00,3.123744726181030273e-01
-1.001487746834754944e-01,4.587858021259307861e-01,-5.751444101333618164e-01,-8.287375569343566895e-01,-1.168424725532531738e+00,6.338958740234375000e-01
2.706126775592565536e-03,3.697660565376281738e-01,-2.209834456443786621e-01,-3.663873672485351562e-01,-6.650021672248840332e-01,4.946568906307220459e-01
-5.441228300333023071e-02,6.739155948162078857e-02,-4.130577147006988525e-01,-1.112878203392028809e+00,-1.447489142417907715e+00,4.373353719711303711e-01
-7.784555107355117798e-02,3.051502443850040436e-02,-7.771890759468078613e-01,-8.487036228179931641e-01,-1.743541955947875977e+00,6.372024416923522949e-01
-7.738851010799407959e-02,-4.403986409306526184e-02,-6.431422829627990723e-01,-1.762653470039367676e+00,-1.575949430465698242e+00,3.647223487496376038e-02
2.930493280291557312e-02,4.184382408857345581e-02,-4.511710107326507568e-01,-8.226599097251892090e-01,-1.368538022041320801e+00,4.622462391853332520e-01
-1.066812127828598022e-01,1.276145130395889282e-01,-3.681889772415161133e-01,-9.147019982337951660e-01,-1.322080373764038086e+00,3.749934732913970947e-01
5.051867365837097168e-01,-5.205752700567245483e-02,-3.642250001430511475e-01,-1.709477305412292480e-01,-9.240866303443908691e-01,2.206213921308517456e-01
1.413409970700740814e-02,1.098703294992446899e-01,-3.400202393531799316e-01,-1.201685905456542969e+00,-1.592539548873901367e+00,5.573076605796813965e-01
4.996980726718902588e-02,1.044414788484573364e-01,-9.158151149749755859e-01,-1.615085124969482422e+00,-2.200746297836303711e+00,6.712520718574523926e-01
-2.989795804023742676e-02,-1.228505745530128479e-01,-9.993361234664916992e-01,-1.292972922325134277e+00,-1.789729237556457520e+00,-2.814038097858428955e-01
1.124609727412462234e-02,1.156232059001922607e-01,-4.799438118934631348e-01,-7.933207750320434570e-01,-1.691695451736450195e+00,5.482689142227172852e-01
-3.990670666098594666e-03,4.668509215116500854e-02,-4.576184451580047607e-01,-6.529816985130310059e-01,-1.363339304924011230e+00,5.538764595985412598e-01
9.447318315505981445e-02,3.147240728139877319e-02,-5.786805152893066406e-01,-9.165519475936889648e-01,-1.700291514396667480e+00,4.326944947242736816e-01
-8.052614517509937286e-03,1.579798460006713867e-01,-3.274785578250885010e-01,-5.422480106353759766e-01,-1.432702779769897461e+00,3.599787056446075439e-01
-9.809030592441558838e-02,-6.699451804161071777e-02,-8.365187644958496094e-01,-1.272300124168395996e+00,-2.206915378570556641e+00,2.728505134582519531e-01
-1.016004290431737900e-02,-1.085639968514442444e-01,-4.073430895805358887e-01,-8.221243619918823242e-01,-1.559324383735656738e+00,1.800093799829483032e-01
6.845160722732543945e-01,3.299388587474822998e-01,-1.287103593349456787e-01,-6.496123075485229492e-01,-9.131174087524414062e-01,6.460836529731750488e-01
8.228429406881332397e-02,1.681025922298431396e-01,-3.370634615421295166e-01,-5.865906476974487305e-01,-1.297450065612792969e+00,6.455529332160949707e-01
-1.477842628955841064e-01,-5.611573159694671631e-02,-6.394577622413635254e-01,-1.404878497123718262e+00,-2.208266496658325195e+00,2.388419583439826965e-02
4.095247760415077209e-02,8.766305446624755859e-02,-4.028154611587524414e-01,-8.526222705841064453e-01,-1.375488042831420898e+00,4.447810947895050049e-01
3.676115274429321289e-01,-7.231578230857849121e-03,-2.563669383525848389e-01,-9.030612111091613770e-01,-1.706040382385253906e+00,4.962343573570251465e-01
2.573989927768707275e-01,2.688778340816497803e-01,-4.946397840976715088e-01,-4.298413097858428955e-01,-1.210946917533874512e+00,5.011572837829589844e-01
1.216685324907302856e-01,6.419222801923751831e-02,-3.852638006210327148e-01,-6.794315576553344727e-01,-1.524457812309265137e+00,5.652056932449340820e-01
3.762415423989295959e-02,9.970452636480331421e-02,-2.320749908685684204e-01,-5.704426169395446777e-01,-1.602514743804931641e+00,4.537000656127929688e-01
6.167942285537719727e-02,1.558634340763092041e-01,-3.460238575935363770e-01,-8.379159569740295410e-01,-1.208003520965576172e+00,5.473334789276123047e-01
2.865261137485504150e-01,2.245517820119857788e-02,-4.449181854724884033e-01,-4.701670408248901367e-01,-1.396515727043151855e+00,4.071024358272552490e-01
2.635687403380870819e-02,2.765589207410812378e-02,-5.513374209403991699e-01,-9.486651420593261719e-01,-1.628856301307678223e+00,4.504274129867553711e-01
5.058736354112625122e-02,7.524507492780685425e-02,-7.340456843376159668e-01,-8.311340808868408203e-01,-1.430081605911254883e+00,5.139532685279846191e-01
4.307698458433151245e-02,3.220798447728157043e-02,-4.664669930934906006e-01,-8.136753439903259277e-01,-1.235556960105895996e+00,4.123319983482360840e-01
4.190855622291564941e-01,5.781469345092773438e-01,-5.032804608345031738e-01,-6.551302075386047363e-01,-1.481985330581665039e+00,7.285752296447753906e-01
4.283599555492401123e-02,1.437862217426300049e-01,-5.410456061363220215e-01,-1.017941713333129883e+00,-1.836439371109008789e+00,5.946497321128845215e-01
-1.439523417502641678e-02,-1.840924620628356934e-01,-6.883200407028198242e-01,-9.844875931739807129e-01,-1.995656609535217285e+00,5.005741119384765625e-01
1.135908998548984528e-02,4.576151445508003235e-02,-4.236919581890106201e-01,-6.571059823036193848e-01,-1.265949964523315430e+00,7.345209717750549316e-01
7.209912538528442383e-01,1.584197133779525757e-01,-6.013203859329223633e-01,-1.141841173171997070e+00,-2.090035915374755859e+00,6.262118816375732422e-01
4.656453430652618408e-01,-8.966830372810363770e-02,-6.676201224327087402e-01,-6.924396753311157227e-01,-1.949158072471618652e+00,5.135676860809326172e-01
2.738232910633087158e-02,7.020395994186401367e-02,-4.052793979644775391e-01,-9.806066751480102539e-01,-1.582453966140747070e+00,6.989244818687438965e-01
-8.579423278570175171e-02,8.845499716699123383e-03,-7.334699630737304688e-01,-6.560302972793579102e-01,-1.929908990859985352e+00,4.144070446491241455e-01
2.171465903520584106e-01,1.850261092185974121e-01,-5.234549045562744141e-01,-5.422444343566894531e-01,-1.410400509834289551e+00,6.042400002479553223e-01
1.402904000133275986e-02,1.508886665105819702e-01,-4.958215057849884033e-01,-5.526850819587707520e-01,-1.679008126258850098e+00,4.500004649162292480e-01
4.280779883265495300e-02,9.060947597026824951e-02,-5.324932932853698730e-01,-5.346647500991821289e-01,-1.352518081665039062e+00,6.590696573257446289e-01
-9.484342485666275024e-02,1.573545485734939575e-01,-2.068345248699188232e-01,-8.132832050323486328e-01,-1.734585523605346680e+00,5.488026738166809082e-01
4.482661187648773193e-02,1.560190171003341675e-01,-4.637937247753143311e-01,-5.457286238670349121e-01,-1.219952583312988281e+00,4.229404032230377197e-01
-1.607788205146789551e-01,-5.316532850265502930e-01,-5.804246068000793457e-01,-1.192713022232055664e+00,-2.369655609130859375e+00,2.854351997375488281e-01
-9.593251347541809082e-02,-4.331136122345924377e-02,-3.421604335308074951e-01,-3.062486946582794189e-01,-1.488976359367370605e+00,2.705645561218261719e-01
1.502069365233182907e-02,8.562515676021575928e-02,-5.268744230270385742e-01,-9.005695581436157227e-01,-1.425205349922180176e+00,4.676892459392547607e-01
2.145389560610055923e-03,8.703941851854324341e-02,-5.985500812530517578e-01,-9.633887410163879395e-01,-1.697271466255187988e+00,4.451819658279418945e-01
-2.686730585992336273e-02,9.313327074050903320e-02,-3.852241337299346924e-01,-6.656413078308105469e-01,-1.258973717689514160e+00,5.513852238655090332e-01
8.215816318988800049e-02,2.222000807523727417e-01,-1.469586044549942017e-01,-6.850141286849975586e-01,-1.081382036209106445e+00,6.002107858657836914e-01
-2.001708149909973145e-01,-5.351284146308898926e-01,-7.408581376075744629e-01,-1.556255221366882324e+00,-1.139748096466064453e+00,2.961513400077819824e-01
3.709023818373680115e-02,1.354193836450576782e-01,-5.356837511062622070e-01,-1.199071884155273438e+00,-1.150932312011718750e+00,4.445975422859191895e-01
7.603024691343307495e-02,1.435100287199020386e-01,-3.950658738613128662e-01,-8.083705306053161621e-01,-1.569990277290344238e+00,6.551331281661987305e-01
-4.271741211414337158e-02,1.073356270790100098e-01,-4.660627245903015137e-01,-9.054374694824218750e-01,-1.180873990058898926e+00,5.874950885772705078e-01
1.016142964363098145e-01,7.275450825691223145e-01,-4.889529347419738770e-01,-1.001592993736267090e+00,-1.329663038253784180e+00,8.879255056381225586e-01
5.508026108145713806e-02,2.289754003286361694e-01,-6.097421050071716309e-01,-6.999838352203369141e-01,-1.143858909606933594e+00,4.850874841213226318e-01
-2.865545265376567841e-02,2.054347842931747437e-01,-1.293416917324066162e-01,-7.298194169998168945e-01,-1.387928247451782227e+00,7.858925461769104004e-01
-8.762401528656482697e-03,1.488983482122421265e-01,-4.857664406299591064e-01,-1.136819720268249512e+00,-1.418975591659545898e+00,5.618768334388732910e-01
-1.837016828358173370e-02,2.094669789075851440e-01,-5.291407704353332520e-01,-5.006325244903564453e-01,-1.327498674392700195e+00,5.103868246078491211e-01
3.892645239830017090e-02,2.744214534759521484e-01,-6.251373887062072754e-01,-8.997873663902282715e-01,-1.048926711082458496e+00,6.381347179412841797e-01
2.619068324565887451e-02,-1.985439844429492950e-02,-8.674185276031494141e-01,-1.114297032356262207e+00,-1.449711441993713379e+00,4.325808286666870117e-01
1.022588536143302917e-01,1.777358800172805786e-01,-4.323178827762603760e-01,-9.574581384658813477e-01,-1.011077642440795898e+00,4.897790253162384033e-01
2.308410406112670898e-01,8.824792504310607910e-02,-8.880848884582519531e-01,-1.410879850387573242e+00,-2.004592895507812500e+00,6.992315053939819336e-01
7.187791913747787476e-02,2.496122568845748901e-01,-5.784445405006408691e-01,-1.188909888267517090e+00,-1.220858573913574219e+00,7.306202054023742676e-01
-2.611518837511539459e-02,7.575942575931549072e-02,-6.011350154876708984e-01,-9.929296970367431641e-01,-1.342399597167968750e+00,3.120224773883819580e-01
-2.420957386493682861e-01,-1.439955532550811768e-01,-1.056493639945983887e+00,-2.022467374801635742e+00,-1.234609603881835938e+00,1.261834949254989624e-01
1.217328850179910660e-02,1.172354891896247864e-01,-5.347190499305725098e-01,-1.034762382507324219e+00,-1.440453648567199707e+00,6.185809373855590820e-01
1.063972935080528259e-01,2.055758982896804810e-01,-4.891226291656494141e-01,-7.063718438148498535e-01,-1.331027865409851074e+00,6.321744918823242188e-01
4.530420526862144470e-02,1.843801736831665039e-01,-4.200149774551391602e-01,-7.645395398139953613e-01,-1.358032822608947754e+00,5.361208915710449219e-01
-1.902070268988609314e-02,-1.464315950870513916e-01,-8.079950213432312012e-01,-1.455816388130187988e+00,-2.201002120971679688e+00,-2.119009196758270264e-01
-1.863429881632328033e-02,1.371577084064483643e-01,-5.598893761634826660e-01,-1.067926287651062012e+00,-1.183847188949584961e+00,3.813290297985076904e-01
3.101144731044769287e-02,1.144489422440528870e-01,-4.990749359130859375e-01,-1.114302277565002441e+00,-9.371860623359680176e-01,3.834891617298126221e-01
5.205889791250228882e-02,1.656510233879089355e-01,-3.245318531990051270e-01,-1.005233287811279297e+00,-1.254331946372985840e+00,5.007440447807312012e-01
1.015097089111804962e-02,-5.173154175281524658e-03,-3.879609704017639160e-01,-7.271202802658081055e-01,-1.215760111808776855e+00,5.148103237152099609e-01
5.001209676265716553e-02,-2.041638508671894670e-04,-4.160816371440887451e-01,-8.811045885086059570e-01,-1.577949404716491699e+00,3.783149421215057373e-01
7.583813369274139404e-02,1.928239688277244568e-02,-6.439957618713378906e-01,-1.057778120040893555e+00,-1.879385352134704590e+00,3.710884749889373779e-01
7.032988965511322021e-02,-3.828558837994933128e-03,-4.852292239665985107e-01,-1.093437075614929199e+00,-1.785668611526489258e+00,1.675876975059509277e-01
1.147646531462669373e-01,1.582847535610198975e-01,-5.280709266662597656e-01,-1.045402526855468750e+00,-1.288845300674438477e+00,6.050191521644592285e-01
8.133100345730781555e-03,3.098790347576141357e-02,-5.696973204612731934e-01,-1.116092801094055176e+00,-1.574544787406921387e+00,1.992381215095520020e-01
-4.696344211697578430e-02,1.235198378562927246e-01,-5.239568948745727539e-01,-1.066939830780029297e+00,-1.276035904884338379e+00,3.165243864059448242e-01
1.264413595199584961e-01,2.651719003915786743e-02,-6.151775121688842773e-01,-8.544052839279174805e-01,-1.532233953475952148e+00,4.720383286476135254e-01
2.109486013650894165e-01,-5.839983001351356506e-02,-7.507945299148559570e-01,-1.750633597373962402e+00,-1.936581850051879883e+00,3.593753278255462646e-01
3.308511078357696533e-01,-1.920792162418365479e-01,-7.261928319931030273e-01,-9.126698970794677734e-01,-1.255233407020568848e+00,3.829629719257354736e-01
7.594907283782958984e-02,-6.657694280147552490e-02,-5.152024030685424805e-01,-1.037642955780029297e+00,-1.163636803627014160e+00,2.315399348735809326e-01
-1.015332043170928955e-01,-1.596273481845855713e-01,-7.472963333129882812e-01,-1.318804502487182617e+00,-1.674594640731811523e+00,2.588655650615692139e-01
2.379444800317287445e-02,-3.545138537883758545e-01,-7.843426465988159180e-01,-1.473938107490539551e+00,-1.798126339912414551e+00,-3.781144320964813232e-02
9.371307492256164551e-02,-1.292736530303955078e-01,-7.592268586158752441e-01,-1.569833874702453613e+00,-1.679523825645446777e+00,2.307505607604980469e-01
1.400877088308334351e-01,1.310802102088928223e-01,-4.743956625461578369e-01,-7.026579976081848145e-01,-1.419698238372802734e+00,5.412343144416809082e-01
7.855426073074340820e-01,2.218310981988906860e-01,-3.475171029567718506e-01,-1.517867565155029297e+00,-1.609455227851867676e+00,4.334416985511779785e-01
-1.335712373256683350e-01,-6.051211357116699219e-01,-1.551095724105834961e+00,-2.374155759811401367e+00,-2.609949350357055664e+00,-2.071610987186431885e-01
6.652008742094039917e-03,7.758501917123794556e-02,-4.501997828483581543e-01,-5.831364989280700684e-01,-1.676279544830322266e+00,5.491393208503723145e-01
-1.323794573545455933e-01,-2.009351253509521484e-01,-9.403644800186157227e-01,-1.257775068283081055e+00,-1.784947752952575684e+00,-2.086097607389092445e-03
1.044744178652763367e-01,-2.267956584692001343e-01,-9.515106081962585449e-01,-1.774925351142883301e+00,-2.362147569656372070e+00,1.770260632038116455e-01
2.777634374797344208e-02,1.212633997201919556e-01,-5.485059618949890137e-01,-1.379295706748962402e+00,-1.553096652030944824e+00,3.767037093639373779e-01
-4.837163537740707397e-02,-2.059970647096633911e-01,-6.619012355804443359e-01,-1.355358719825744629e+00,-1.691317796707153320e+00,1.668364703655242920e-01
4.342662096023559570e-01,-4.786056280136108398e-02,-4.471514523029327393e-01,-1.374920964241027832e+00,-1.546841621398925781e+00,2.901487946510314941e-01
4.396339133381843567e-02,3.292811335995793343e-03,-6.531342864036560059e-01,-1.102100372314453125e+00,-1.869619011878967285e+00,4.227346479892730713e-01
-2.021269798278808594e-01,-5.747336745262145996e-01,-9.479205608367919922e-01,-1.640808224678039551e+00,-1.968720912933349609e+00,-2.846436798572540283e-01
4.719483852386474609e-02,-1.796085536479949951e-01,-6.937745809555053711e-01,-1.311409235000610352e+00,-1.704445004463195801e+00,1.624278724193572998e-01
2.447536289691925049e-01,7.573290169239044189e-02,-5.054000020027160645e-01,-1.117826223373413086e+00,-1.577270865440368652e+00,3.085937201976776123e-01
6.328003108501434326e-02,-9.288603905588388443e-04,-1.288830041885375977e+00,-1.651418209075927734e+00,-2.247694969177246094e+00,2.420398890972137451e-01
-1.297259479761123657e-01,2.134939730167388916e-01,-5.348322987556457520e-01,-1.082265973091125488e+00,-1.296115994453430176e+00,2.821156680583953857e-01
9.847200661897659302e-02,9.834774583578109741e-02,-3.687488436698913574e-01,-5.584893226623535156e-01,-1.099160671234130859e+00,4.558019340038299561e-01
-6.447391957044601440e-02,2.551411688327789307e-01,-4.782847762107849121e-01,-1.077551364898681641e+00,-1.334611058235168457e+00,4.512142539024353027e-01
-1.283039003610610962e-01,-1.903606206178665161e-01,-7.651797533035278320e-01,-1.171871185302734375e+00,-1.983629703521728516e+00,1.504099518060684204e-01
4.539687335491180420e-01,8.099968731403350830e-02,-6.190086603164672852e-01,-1.053179621696472168e+00,-1.520489931106567383e+00,5.878285169601440430e-01
6.253963708877563477e-02,-1.648013442754745483e-01,-5.334941744804382324e-01,-1.511164546012878418e+00,-1.468284845352172852e+00,2.245494127273559570e-01
1.063372269272804260e-01,-7.761327922344207764e-02,-4.597586989402770996e-01,-9.821479916572570801e-01,-1.646417975425720215e+00,3.668864667415618896e-01
1.132551357150077820e-01,4.220300819724798203e-03,-5.252692699432373047e-01,-7.333345413208007812e-01,-1.083822131156921387e+00,3.139280080795288086e-01
-4.364015068858861923e-03,-4.423588514328002930e-01,-1.133251309394836426e+00,-1.773375153541564941e+00,-1.755772590637207031e+00,-1.704277843236923218e-02
-2.637220919132232666e-02,-8.299635350704193115e-02,-5.710051655769348145e-01,-1.032803535461425781e+00,-1.740038394927978516e+00,5.045479536056518555e-01
2.179140746593475342e-01,1.763173639774322510e-01,-5.845816135406494141e-01,-1.063006639480590820e+00,-1.582937955856323242e+00,6.610643267631530762e-01
4.169943928718566895e-01,-1.012808061204850674e-03,-6.428292393684387207e-01,-9.904282093048095703e-01,-1.885680675506591797e+00,2.056170254945755005e-01
4.913815259933471680e-01,9.752319008111953735e-02,-5.849794149398803711e-01,-1.157211184501647949e+00,-1.536235690116882324e+00,5.393824577331542969e-01
